Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
01/19/2022,17:12,Wednesday,PP22011900001657,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
01/19/2022,17:59,Wednesday,PP22011900001770,,B61,211.0,PREMISE CHECK,False,6011 Greenbelt Rd,,SECU,PP/BH102,,Prince George's County,Maryland
01/19/2022,18:15,Wednesday,PP22011900001810,,B61,211.0,T - Traffic Stop,False,Pontiac St & 63rd Ave,,,PP/BH101,,Prince George's County,Maryland
01/19/2022,18:54,Wednesday,PP22011900001890,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/19/2022,20:58,Wednesday,PP22011900002148,,B61,210.0,NOISE COMPLAINT,False,5622 Ruatan St,,,,,Prince George's County,Maryland
01/19/2022,21:12,Wednesday,PP22011900002178,,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
01/19/2022,22:28,Wednesday,PP22011900002319,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/BH101,,Prince George's County,Maryland
01/19/2022,23:10,Wednesday,PP22011900002379,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
01/19/2022,23:14,Wednesday,PP22011900002382,22-0002915,B61,211.0,T - Traffic Stop,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH101,,Prince George's County,Maryland
01/20/2022,02:50,Thursday,PP22012000000218,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/20/2022,09:28,Thursday,PP22012000000633,,B61,211.0,UNKNOWN TROUBLE,False,5929 Natasha Dr,,,,,Prince George's County,Maryland
01/20/2022,10:21,Thursday,PP22012000000750,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/20/2022,12:29,Thursday,PP22012000001085,,B61,211.0,ANIMAL COMPLAINT,False,8525 60th Pl,,,,,Prince George's County,Maryland
01/20/2022,13:42,Thursday,PP22012000001243,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
01/20/2022,14:20,Thursday,PP22012000001316,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/20/2022,17:00,Thursday,PP22012000001574,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/20/2022,19:45,Thursday,PP22012000001994,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/20/2022,19:48,Thursday,PP22012000002004,,B61,210.0,HOLD UP ALARM,False,5815 Greenbelt Rd,,711,PP/BH102,NO PROB,Prince George's County,Maryland
01/21/2022,08:53,Friday,PP22012100000599,22-0003131,B61,210.0,THEFT FROM AUTO,False,8404 57th Ave,,,PP/BH101,,Prince George's County,Maryland
01/21/2022,10:51,Friday,PP22012100000896,,B61,211.0,THEFT FROM AUTO,False,6114 Seminole St,,,PP/BH101,,Prince George's County,Maryland
01/21/2022,14:20,Friday,PP22012100001358,,B61,211.0,DISORDERLY,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/BH105,,Prince George's County,Maryland
01/21/2022,15:32,Friday,PP22012100001465,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/21/2022,16:48,Friday,PP22012100001614,,B61,211.0,ASSIST FIRE EMS,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH105,,Prince George's County,Maryland
01/21/2022,20:43,Friday,PP22012100002166,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/21/2022,21:19,Friday,PP22012100002261,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/22/2022,01:08,Saturday,PP22012200000116,,B61,211.0,911 DISCONNECT,False,8921 62nd Ave,,,,,Prince George's County,Maryland
01/22/2022,06:33,Saturday,PP22012200000510,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/22/2022,06:34,Saturday,PP22012200000511,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/22/2022,08:59,Saturday,PP22012200000673,22-0003306,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
01/22/2022,18:52,Saturday,PP22012200001759,,B61,211.0,GUNSHOTS,False,8804 63rd Ave,,,PP/BH103,NF,Prince George's County,Maryland
01/22/2022,20:35,Saturday,PP22012200001994,,B61,210.0,HOLD UP ALARM,False,5919 Greenbelt Rd,,EXTRA FUEL,PP/BH103,GOA,Prince George's County,Maryland
01/22/2022,21:24,Saturday,PP22012200002098,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/23/2022,12:32,Sunday,PP22012300001030,,B61,210.0,911 DISCONNECT,False,5609 Seminole St,,,,,Prince George's County,Maryland
01/24/2022,04:29,Monday,PP22012400000318,,B61,211.0,SUSPICIOUS OCC AUTO,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/1B6,HE IS JUST WAITING TO GET HIS HASH BROWNS,Prince George's County,Maryland
01/24/2022,09:10,Monday,PP22012400000664,,B61,210.0,CHECK WELFARE,False,5700 Seminole St,,,PP/BH105,MALE IS FINE SISTER HAS BEEN CONTACTED AND MSP HAS HIS VEH,Prince George's County,Maryland
01/24/2022,16:13,Monday,PP22012400001615,,B61,210.0,LOCK OUT,False,5815 Greenbelt Rd,,711,PP/BH105,ADVD,Prince George's County,Maryland
01/25/2022,06:32,Tuesday,PP22012500000394,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/25/2022,07:25,Tuesday,PP22012500000475,,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/25/2022,08:11,Tuesday,PP22012500000557,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Quebec Pl,,,PP/BH102,,Prince George's County,Maryland
01/25/2022,14:26,Tuesday,PP22012500001318,,B61,210.0,CHECK WELFARE,False,5715 Pontiac St,,,PP/BH102,NO ONE HERE,Prince George's County,Maryland
01/25/2022,15:24,Tuesday,PP22012500001424,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Pontiac St,,,PP/BH102,,Prince George's County,Maryland
01/25/2022,17:10,Tuesday,PP22012500001675,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
01/25/2022,17:46,Tuesday,PP22012500001778,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH101,,Prince George's County,Maryland
01/25/2022,18:45,Tuesday,PP22012500001922,22-0003932,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/BH101,,Prince George's County,Maryland
01/25/2022,20:09,Tuesday,PP22012500002098,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH101,,Prince George's County,Maryland
01/25/2022,21:07,Tuesday,PP22012500002196,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH101,,Prince George's County,Maryland
01/26/2022,02:18,Wednesday,PP22012600000165,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/26/2022,14:48,Wednesday,PP22012600001270,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
01/26/2022,18:56,Wednesday,PP22012600001797,22-0004130,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,PP/BH101,,Prince George's County,Maryland
01/26/2022,19:12,Wednesday,PP22012600001829,,B61,211.0,T - Traffic Stop,False,6107 Greenbelt Rd,,CAPITAL ONE BANK - GREENBELT,PP/BH101,COULD NOT VERF VIN WITH DISPATCH,Prince George's County,Maryland
01/26/2022,21:41,Wednesday,PP22012600002152,,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
01/26/2022,22:14,Wednesday,PP22012600002220,,B61,211.0,T - Traffic Stop,False,6115 Seminole St,,,PP/BH101,,Prince George's County,Maryland
01/26/2022,22:41,Wednesday,PP22012600002263,,B61,211.0,PREMISE CHECK,False,6211 Greenbelt Rd,,,PP/BH101,AREA CKS OK,Prince George's County,Maryland
01/26/2022,22:55,Wednesday,PP22012600002285,22-0004178,B61,211.0,T - Traffic Stop,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH101,,Prince George's County,Maryland
01/27/2022,00:21,Thursday,PP22012700000044,,B61,210.0,PREMISE CHECK,False,5500-bl Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
01/27/2022,01:13,Thursday,PP22012700000125,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/27/2022,08:40,Thursday,PP22012700000663,22-0004216,B61,211.0,SUSPICIOUS OCC AUTO,False,8708 63rd Ave,,,PP/BH102,SUSP VEH,Prince George's County,Maryland
01/27/2022,16:21,Thursday,PP22012700001628,,B61,211.0,VANDALISM,False,8717 60th Ave,,,PP/BH101,NO CRIMES COMMITED NOTHING VERIFIED,Prince George's County,Maryland
01/27/2022,17:35,Thursday,PP22012700001782,,B61,211.0,TRAFFIC COMPLAINT,False,6220 Quebec Pl,,,PP/BH101,SENDING SOMEONE OUT,Prince George's County,Maryland
01/27/2022,19:29,Thursday,PP22012700002071,,B61,211.0,911 DISCONNECT,False,6207 Ruatan St,,,,,Prince George's County,Maryland
01/27/2022,20:07,Thursday,PP22012700002162,,B61,210.0,PREMISE CHECK,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH101,CKS OK,Prince George's County,Maryland
01/27/2022,20:38,Thursday,PP22012700002233,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/27/2022,20:46,Thursday,PP22012700002251,22-0004354,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH101,,Prince George's County,Maryland
01/27/2022,21:06,Thursday,PP22012700002303,22-0004359,B61,211.0,ROBBERY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
01/27/2022,21:06,Thursday,PP22012700002303,22-0004359,B61,211.0,ROBBERY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
01/27/2022,21:06,Thursday,PP22012700002303,22-0004359,B61,211.0,ROBBERY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,DNA,Prince George's County,Maryland
01/28/2022,02:45,Friday,PP22012800000220,,B61,211.0,PREMISE CHECK,False,Seminole St & Edmonston Rd,,,PP/1B7,,Prince George's County,Maryland
01/28/2022,08:19,Friday,PP22012800000553,,B61,211.0,SUSPICIOUS PERSON,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,GOA,Prince George's County,Maryland
01/28/2022,18:10,Friday,PP22012800001760,,B61,210.0,PREMISE CHECK,False,5500-bl Greenbelt Rd,,,PP/BH101,AREA CKS OK,Prince George's County,Maryland
01/28/2022,19:01,Friday,PP22012800001871,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
01/28/2022,19:30,Friday,PP22012800001942,,B61,211.0,PREMISE CHECK,False,6011 Greenbelt Rd,,SECU,PP/BH101,AREA CKS OK,Prince George's County,Maryland
01/28/2022,19:46,Friday,PP22012800001997,,B61,211.0,PREMISE CHECK,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,,Prince George's County,Maryland
01/28/2022,19:59,Friday,PP22012800002025,,B61,211.0,T - Traffic Stop,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH101,,Prince George's County,Maryland
01/28/2022,20:09,Friday,PP22012800002054,,B61,210.0,PREMISE CHECK,False,5500 Blk Berwyn Rd,,,PP/BH101,CKS OK,Prince George's County,Maryland
01/28/2022,22:54,Friday,PP22012800002322,,B61,211.0,PREMISE CHECK,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH101,AREA OF THE SHELL CHECKS OK,Prince George's County,Maryland
01/28/2022,23:58,Friday,PP22012800002425,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6201 Greenbelt Rd,Apt M8a,,PP/BH103,RESEC DOOR,Prince George's County,Maryland
01/29/2022,18:18,Saturday,PP22012900001554,,B61,211.0,DISORDERLY,False,6001 Greenbelt Rd,,SHELL GAS STATION,,,Prince George's County,Maryland
01/29/2022,22:36,Saturday,PP22012900002055,,B61,210.0,UNKNOWN TROUBLE,False,9001 Railroad Ave,,PEPCO,,,Prince George's County,Maryland
01/30/2022,15:55,Sunday,PP22013000001294,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/30/2022,16:09,Sunday,PP22013000001319,,B61,210.0,PREMISE CHECK,False,Greenbelt Rd & 58th Ave,,711,PP/3B10,,Prince George's County,Maryland
01/30/2022,18:18,Sunday,PP22013000001556,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5600 Greenbelt Rd,,TRUIST - GREENBELT,PP/BH109,,Prince George's County,Maryland
01/30/2022,18:49,Sunday,PP22013000001617,,B61,211.0,CHECK WELFARE,True,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH103,REF TR,Prince George's County,Maryland
01/31/2022,02:00,Monday,PP22013100000170,,B61,211.0,VEHICLE ACCIDENT,True,6215 Greenbelt Rd,,,PP/1B6,AREA CANVASED NF,Prince George's County,Maryland
01/31/2022,06:45,Monday,PP22013100000427,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/31/2022,17:17,Monday,PP22013100001692,,B61,210.0,FAMILY DISPUTE,False,8429 57th Ave,,,PP/3B9,I HAVE CALL THEM 3 X NO RSPONSE,Prince George's County,Maryland
01/31/2022,18:22,Monday,PP22013100001836,,B61,210.0,FAMILY DISPUTE,False,8429 57th Ave,,,PP/BH109,,Prince George's County,Maryland
01/31/2022,20:42,Monday,PP22013100002133,,B61,211.0,SUSPICIOUS OCC AUTO,False,6300 Tecumseh Pl,,,PP/BH109,GRN PD IS GONNA HANDLE IT AND GRNBELT SHELL 10-22'S FROM THE SCENE,Prince George's County,Maryland
02/01/2022,07:30,Tuesday,PP22020100000484,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/01/2022,14:24,Tuesday,PP22020100001411,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,PP/BH102,,Prince George's County,Maryland
02/01/2022,15:34,Tuesday,PP22020100001520,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/01/2022,17:20,Tuesday,PP22020100001782,,B61,211.0,T - Traffic Stop,False,6215 Greenbelt Rd,,,PP/BH106,,Prince George's County,Maryland
02/01/2022,17:44,Tuesday,PP22020100001846,22-0005126,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
02/01/2022,18:02,Tuesday,PP22020100001904,,B61,211.0,UNKNOWN TROUBLE,False,8611 Cunningham Dr,,,,,Prince George's County,Maryland
02/01/2022,18:27,Tuesday,PP22020100001973,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/BH106,,Prince George's County,Maryland
02/01/2022,20:01,Tuesday,PP22020100002192,,B61,210.0,TRAFFIC COMPLAINT,False,Greenbelt Rd & Greenbelt Station Pkwy,,,PP/BH106,,Prince George's County,Maryland
02/02/2022,04:17,Wednesday,PP22020200000302,,B61,211.0,911 DISCONNECT,False,8704 63rd Ave,,,,,Prince George's County,Maryland
02/02/2022,06:37,Wednesday,PP22020200000413,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,8613 60th Ave,Bldg Berwyn Hts Es,,PP/BH102,,Prince George's County,Maryland
02/02/2022,07:30,Wednesday,PP22020200000485,,B61,210.0,T - Traffic Stop,False,8907 58th Ave,,,PP/BH102,,Prince George's County,Maryland
02/02/2022,07:43,Wednesday,PP22020200000499,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
02/02/2022,11:12,Wednesday,PP22020200000954,,B61,210.0,T - Traffic Stop,False,Cunningham Dr & Quebec Pl,,,PP/BH102,,Prince George's County,Maryland
02/02/2022,13:53,Wednesday,PP22020200001355,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,"911 OL W/ NO SOUNDS OF DISTRESS, LINE D/C AND ON C/B ALL OK",Prince George's County,Maryland
02/02/2022,16:43,Wednesday,PP22020200001739,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/BH106,,Prince George's County,Maryland
02/02/2022,18:01,Wednesday,PP22020200001915,,B61,210.0,HOLD UP ALARM,False,5815 Greenbelt Rd,,711,PP/BH106,,Prince George's County,Maryland
02/02/2022,20:05,Wednesday,PP22020200002216,22-0005327,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
02/03/2022,06:26,Thursday,PP22020300000473,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,60th Ave & Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/2B5,,Prince George's County,Maryland
02/03/2022,12:07,Thursday,PP22020300001133,,B61,210.0,T - Traffic Stop,False,5800 Pontiac St,,,PP/BH102,,Prince George's County,Maryland
02/03/2022,17:32,Thursday,PP22020300001803,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
02/03/2022,17:35,Thursday,PP22020300001809,,B61,211.0,PREMISE CHECK,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
02/03/2022,17:53,Thursday,PP22020300001848,,B61,211.0,T - Traffic Stop,False,Seminole St & 62nd Ave,,,PP/BH106,,Prince George's County,Maryland
02/03/2022,18:17,Thursday,PP22020300001921,22-0005495,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/BH101,IMP,Prince George's County,Maryland
02/03/2022,20:27,Thursday,PP22020300002255,,B61,211.0,T - Traffic Stop,False,Seminole St & 62nd Ave,,,PP/BH106,,Prince George's County,Maryland
02/03/2022,20:45,Thursday,PP22020300002288,,B61,210.0,UNKNOWN TROUBLE,False,5808 Ruatan St,,,,,Prince George's County,Maryland
02/03/2022,21:41,Thursday,PP22020300002405,,B61,211.0,T - Traffic Stop,False,6215 Greenbelt Rd,,,PP/BH106,,Prince George's County,Maryland
02/03/2022,21:57,Thursday,PP22020300002436,,B61,211.0,PREMISE CHECK,False,6011 Greenbelt Rd,,SECU,PP/BH101,CHECKS OK,Prince George's County,Maryland
02/03/2022,22:00,Thursday,PP22020300002444,,B61,211.0,T - Traffic Stop,False,6215 Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/03/2022,22:24,Thursday,PP22020300002493,22-0005541,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
02/04/2022,06:24,Friday,PP22020400000538,,B61,211.0,CROSSING GUARD ASSIGNMENT,False,60th Ave & Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/BH102,,Prince George's County,Maryland
02/04/2022,08:15,Friday,PP22020400000723,,B61,211.0,T - Traffic Stop,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH102,,Prince George's County,Maryland
02/04/2022,13:01,Friday,PP22020400001334,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,ENTERED IN ERROR,Prince George's County,Maryland
02/04/2022,15:58,Friday,PP22020400001682,,B61,211.0,FRAUD,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/BH103,GOA,Prince George's County,Maryland
02/04/2022,16:01,Friday,PP22020400001689,,B61,211.0,FRAUD,False,6011 Greenbelt Rd,,SECU,,,Prince George's County,Maryland
02/04/2022,16:05,Friday,PP22020400001708,22-0005685,B61,210.0,FRAUD,False,5411 Berwyn Rd,,BERWYN HEIGHTS POLICE DEPARTMENT,PP/BH101,,Prince George's County,Maryland
02/04/2022,16:30,Friday,PP22020400001753,,B61,210.0,PREMISE CHECK,False,5701 Greenbelt Rd,,MY EYE DOCTOR,PP/BH101,CHKS OK,Prince George's County,Maryland
02/04/2022,18:47,Friday,PP22020400002136,,B61,210.0,DOMESTIC,False,5603 Seminole St,,,,,Prince George's County,Maryland
02/04/2022,18:55,Friday,PP22020400002155,,B61,210.0,DOMESTIC,False,5603 Seminole St,,,,USING PP/2136,Prince George's County,Maryland
02/04/2022,19:59,Friday,PP22020400002331,,B61,210.0,ACCIDENT,False,5616 Ruatan St,,,PP/BH109,INFO EXCH,Prince George's County,Maryland
02/04/2022,21:20,Friday,PP22020400002536,,B61,211.0,DISORDERLY,False,6308 Pontiac St,,,PP/BH109,HDLD BY FB,Prince George's County,Maryland
02/04/2022,21:22,Friday,PP22020400002538,,B61,210.0,911 DISCONNECT,False,8917 59th Ave,,,,,Prince George's County,Maryland
02/05/2022,18:23,Saturday,PP22020500001894,,B61,210.0,REPORTED CARJACKING,False,8912 59th Ave,,,,USING 1907,Prince George's County,Maryland
02/05/2022,18:29,Saturday,PP22020500001907,22-0005853,B61,210.0,REPORTED CARJACKING,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH109,,Prince George's County,Maryland
02/06/2022,08:25,Sunday,PP22020600000683,,B61,210.0,SUSPICIOUS AUTO,False,5700-bl Ruatan St,,,PP/BH105,,Prince George's County,Maryland
02/06/2022,09:55,Sunday,PP22020600000821,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 57th Ave,,,PP/B52,,Prince George's County,Maryland
02/06/2022,12:30,Sunday,PP22020600001085,,B61,210.0,DISORDERLY,False,8624 Cunningham Dr,,,PP/BH105,NF,Prince George's County,Maryland
02/06/2022,15:09,Sunday,PP22020600001319,,B61,211.0,DOMESTIC,False,6323 Greenbelt Rd,,SIR WALTER RALEIGH INN,PP/BH103,SETTLED,Prince George's County,Maryland
02/06/2022,16:40,Sunday,PP22020600001469,22-0005968,B61,211.0,THEFT FROM AUTO,False,6301 Greenbelt Rd,,BERWYN PRESBYTERIAN CHURCH,PP/BH103,,Prince George's County,Maryland
02/06/2022,17:02,Sunday,PP22020600001508,,B61,210.0,MISC POLICE INCIDENT,False,8306 Cunningham Dr,,,,,Prince George's County,Maryland
02/06/2022,20:28,Sunday,PP22020600001902,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 58th Ave,,711,PP/BH109,INFO EXCH,Prince George's County,Maryland
02/07/2022,09:50,Monday,PP22020700000805,,B61,211.0,MISC POLICE INCIDENT,False,5811 Bucknell Ter,,,,,Prince George's County,Maryland
02/07/2022,13:05,Monday,PP22020700001322,,B61,210.0,STOLEN VEH,False,8706 Cunningham Dr,,,PP/BH105,,Prince George's County,Maryland
02/07/2022,15:45,Monday,PP22020700001687,,B61,211.0,911 DISCONNECT,False,6102 Quebec Pl,,,PP/BH103,ACCIDENTAL,Prince George's County,Maryland
02/07/2022,16:41,Monday,PP22020700001798,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/07/2022,21:23,Monday,PP22020700002487,,B61,211.0,SUSPICIOUS PERSON,False,Osage St & Natasha Dr,,,PP/BH103,GOA,Prince George's County,Maryland
02/07/2022,21:36,Monday,PP22020700002518,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/07/2022,23:12,Monday,PP22020700002695,,B61,210.0,DISORDERLY,False,8512 58th Ave,,,PP/BH109,ADVD,Prince George's County,Maryland
02/07/2022,23:55,Monday,PP22020700002775,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
02/08/2022,07:40,Tuesday,PP22020800000631,,B61,210.0,DOMESTIC,False,8512 58th Ave,,,PP/BH102,BOTH PARTIES ADV - FEMALE LEFT THE PREMIS,Prince George's County,Maryland
02/08/2022,09:04,Tuesday,PP22020800000801,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
02/08/2022,09:14,Tuesday,PP22020800000819,,B61,210.0,T - Traffic Stop,False,58th Ave & Pontiac St,,,PP/BH102,,Prince George's County,Maryland
02/08/2022,11:06,Tuesday,PP22020800001136,,B61,210.0,T - Traffic Stop,False,58th Ave & Quebec St,,,PP/BH102,,Prince George's County,Maryland
02/08/2022,14:52,Tuesday,PP22020800001667,,B61,210.0,DISORDERLY,False,5701 Greenbelt Rd,,MY EYE DOCTOR,PP/BH106,SOW,Prince George's County,Maryland
02/08/2022,15:25,Tuesday,PP22020800001738,,B61,211.0,HIT AND RUN,False,6210 Quebec St,,,PP/BH106,NO SUSP INFO,Prince George's County,Maryland
02/08/2022,16:11,Tuesday,PP22020800001824,,B61,210.0,911 DISCONNECT,False,8917 59th Ave,,,,,Prince George's County,Maryland
02/08/2022,20:06,Tuesday,PP22020800002402,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 62nd Ave,,STAPLES,PP/BH101,,Prince George's County,Maryland
02/08/2022,20:36,Tuesday,PP22020800002459,,B61,211.0,T - Traffic Stop,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH101,,Prince George's County,Maryland
02/08/2022,20:44,Tuesday,PP22020800002473,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH106,,Prince George's County,Maryland
02/08/2022,21:56,Tuesday,PP22020800002601,,B61,211.0,UNKNOWN TROUBLE,False,8706 60th Ave,,,,,Prince George's County,Maryland
02/08/2022,22:21,Tuesday,PP22020800002652,,B61,211.0,T - Traffic Stop,False,6215 Greenbelt Rd,,,PP/BH101,,Prince George's County,Maryland
02/08/2022,22:39,Tuesday,PP22020800002681,,B61,211.0,T - Traffic Stop,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH101,,Prince George's County,Maryland
02/08/2022,23:56,Tuesday,PP22020800002767,,B61,211.0,T - Traffic Stop,False,8800 Cunningham Dr,,,PP/BH101,HE WILL PARK IT,Prince George's County,Maryland
02/09/2022,06:21,Wednesday,PP22020900000417,,B61,211.0,WARRANT SERVICE,False,6212 Ruatan St,,,PP/SC499,,Prince George's County,Maryland
02/09/2022,06:23,Wednesday,PP22020900000419,22-0006402,B61,211.0,HIT AND RUN W/INJURY,True,Pontiac St & Edmonston Rd,,,PP/BH102,HIT AND RUN,Prince George's County,Maryland
02/09/2022,12:41,Wednesday,PP22020900001245,,B61,210.0,T - Traffic Stop,False,58th Ave & Seminole St,,,,PER BH102,Prince George's County,Maryland
02/09/2022,15:45,Wednesday,PP22020900001643,,B61,211.0,T - Traffic Stop,False,8730 Edmonston Rd,,,PP/BH102,,Prince George's County,Maryland
