Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
05/25/2022,10:03,Wednesday,PP22052500000933,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/L146,
05/25/2022,12:24,Wednesday,PP22052500001288,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/2B5,
05/25/2022,13:16,Wednesday,PP22052500001408,,B61,211,PREMISE CHECK,6000(6200) Blk Pontiac St,,PP/BH103,
05/25/2022,17:23,Wednesday,PP22052500001888,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH106,ADV
05/25/2022,17:35,Wednesday,PP22052500001915,,B61,210,911 DISCONNECT,8512 58th Ave,,,
05/25/2022,19:58,Wednesday,PP22052500002228,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
05/26/2022,09:19,Thursday,PP22052600000777,,B61,211,PREMISE CHECK,6200 Pontiac St,,PP/BH102,
05/26/2022,17:00,Thursday,PP22052600001746,,B61,210,LOST PROPERTY,5915 Greenbelt Rd Eb,,PP/BH106,
05/27/2022,00:17,Friday,PP22052700000031,,B61,211,PROPERTY ALARM COMMERCIAL,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH106,CK SEC
05/27/2022,07:12,Friday,PP22052700000570,,B61,211,CROSSING GUARD ASSIGNMENT,60th Ave / Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH105,
05/27/2022,12:51,Friday,PP22052700001227,,B61,211,CROSSING GUARD ASSIGNMENT,62nd Ave / Quebec St Bldg Berwyn Hts Es,,PP/BH102,
05/27/2022,15:03,Friday,PP22052700001448,,B61,211,SUSPICIOUS PERSON,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,,USING CCN-PP/1451
05/27/2022,15:04,Friday,PP22052700001451,,B61,211,SUSPICIOUS PERSON,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH105,ESCORTED OFF GROUNDS
05/27/2022,19:24,Friday,PP22052700002038,,B61,210,911 DISCONNECT,5804 Berwyn Rd,,,ACCIDENTAL ON C/B
05/27/2022,23:53,Friday,PP22052700002636,,B61,210,PREMISE CHECK,5600 Blk Berwyn Rd,,,
05/28/2022,02:11,Saturday,PP22052800000255,22-0025771,B61,210,BREAK IN IN PROGRESS,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/1B7,
05/28/2022,06:45,Saturday,PP22052800000560,22-0025788,B61,210,BREAK IN REPORT,5901 Greenbelt Rd Eb,BELTWAY PLAZA GASOLINE - US FUEL,PP/BH105,
05/28/2022,08:47,Saturday,PP22052800000736,,B61,211,SUSPICIOUS AUTO,6219 Greenbelt Rd Eb,MCDONALDS,,PER SUPP
05/28/2022,10:02,Saturday,PP22052800000873,,B61,211,TRAFFIC COMPLAINT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH105,
05/28/2022,16:45,Saturday,PP22052800001671,,B61,211,LOUD MUSIC COMPLAINT,Cunningham Dr / Seminole St,,PP/BH109,
05/28/2022,17:03,Saturday,PP22052800001716,,B61,211,DISORDERLY,8900 Edmonston Rd,711 COLLEGE PARK,PP/BH109,ADVD
05/28/2022,18:30,Saturday,PP22052800001930,,B61,210,DISORDERLY,8404 58th Ave,,PP/3B6,MISUNDERSTANDING - COMPL ADV
05/28/2022,18:32,Saturday,PP22052800001937,,B61,210,UNKNOWN TROUBLE,8404 58th Ave,,,
05/28/2022,18:43,Saturday,PP22052800001961,22-0025912,B61,210,SUBJECT STOP,8516 58th Ave,,PP/BH103,EPS
05/28/2022,19:32,Saturday,PP22052800002100,,B61,210,CHECK WELFARE COMBINED,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/3B7,CHECKED ALL AROUND NOTHING SHOWING
05/28/2022,22:54,Saturday,PP22052800002616,,B61,211,911 DISCONNECT,6317 Seminole St,,,
05/29/2022,07:42,Sunday,PP22052900000733,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH105,REPETITIVE ISSUE SUSP GOA COMPL ADVD
05/29/2022,23:01,Sunday,PP22052900002482,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,7-11,PP/BH109,SOW
05/29/2022,23:35,Sunday,PP22052900002544,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH109,SHE WAS ADV
05/30/2022,08:15,Monday,PP22053000000626,,B61,211,PROPERTY ALARM COMMERCIAL,6011 Greenbelt Rd Eb,,PP/BH105,ALL CK SEC  NO EVI OF TAMPER
05/30/2022,17:17,Monday,PP22053000001703,,B61,211,DISORDERLY,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH103,GOA
05/30/2022,20:04,Monday,PP22053000002075,,B61,211,ALS COMBINED,6323 Greenbelt Rd Eb,SIR WALTER RALEIGH INN,,HANDLED BY FB
05/30/2022,20:49,Monday,PP22053000002171,,B61,211,OVERDOSE BLS COMBINED,6303 Osage St,,,
05/30/2022,20:49,Monday,PP22053000002171,,B61,211,OVERDOSE BLS COMBINED,6303 Osage St,,,
05/31/2022,11:53,Tuesday,PP22053100001043,,B61,210,SUSPICIOUS PERSON,5710 Pontiac St,BERWYN HEIGHTS TOWN CENTER,,ADV
05/31/2022,11:56,Tuesday,PP22053100001050,,B61,210,BREAK IN REPORT,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,,USING CCN# 1160
05/31/2022,12:36,Tuesday,PP22053100001160,22-0026294,B61,210,BREAK IN REPORT,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,PP/BH102,
05/31/2022,16:38,Tuesday,PP22053100001667,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
05/31/2022,19:50,Tuesday,PP22053100002056,,B61,211,ACCIDENT,6323 Greenbelt Rd Eb,PARKING LOT,PP/BH106,INFO EXCH
06/01/2022,00:30,Wednesday,PP22060100000047,,B61,211,GUNSHOTS,6205 Seminole St,,PP/BH106,NF
06/01/2022,02:30,Wednesday,PP22060100000196,,B61,211,GUNSHOTS,6014 Osage St,,PP/1B6,
06/01/2022,14:07,Wednesday,PP22060100000739,22-0026473,B61,211,THEFT FROM AUTO J O,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH102,
06/01/2022,15:39,Wednesday,PP22060100000989,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,,
06/01/2022,21:30,Wednesday,PP22060100001921,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/01/2022,22:57,Wednesday,PP22060100002112,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/01/2022,23:16,Wednesday,PP22060100002146,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/02/2022,12:37,Thursday,PP22060200001153,,B61,211,RESIDENTIAL ALARM,5800 Goucher Dr,,PP/BH102,CONST WORKER ON SITE WILL HAVE OWNER SECURE THE ALRM
06/02/2022,19:57,Thursday,PP22060200002059,22-0026757,B61,210,CIT ROBBERY REPORT,8900 56th Ave,BERWYN HGTS PARK,PP/BH106,PURSE SNATCHING
06/02/2022,20:18,Thursday,PP22060200002119,22-0026762,B6,211,THEFT REPORT,8904 62nd Ave,T MOBILE,,
06/02/2022,20:18,Thursday,PP22060200002119,22-0026762,B6,211,THEFT REPORT,8904 62nd Ave,T MOBILE,,
06/02/2022,21:38,Thursday,PP22060200002315,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/02/2022,23:35,Thursday,PP22060200002520,,B61,211,PROPERTY DAMAGE,7610 Charlton Ave,,PP/BH106,OWNER OF VEH NOTIFIED - PUB WORKS NOTIFIED
06/03/2022,06:29,Friday,PP22060300000498,,B61,211,CROSSING GUARD ASSIGNMENT,60th Ave / Pontiac St Bldg Berwyn Hts Es,,,NO OFFICERS AVAIL
06/03/2022,07:12,Friday,PP22060300000534,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M1,MARYLAND ORAL ASSOCIATES,,
06/03/2022,08:15,Friday,PP22060300000613,22-0026823,B61,211,THEFT J O,6317 Seminole St,,PP/BH102,
06/03/2022,09:52,Friday,PP22060300000788,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/03/2022,11:23,Friday,PP22060300000988,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/03/2022,14:18,Friday,PP22060300001373,,B61,210,ALS COMBINED,5411 Berwyn Rd,BERWYN HEIGHTS POLICE DEPARTMENT,,HANDED BY FB
06/03/2022,17:07,Friday,PP22060300001711,,B61,211,TRAFFIC COMPLAINT,Cunningham Dr / Seminole St,,PP/BH103,
06/03/2022,17:25,Friday,PP22060300001763,,B61,210,DOMESTIC,8512 58th Ave,,PP/BH103,ALL ADV
06/03/2022,22:02,Friday,PP22060300002506,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
06/04/2022,10:14,Saturday,PP22060400000822,,B61,210,DISORDERLY,5915 Greenbelt Rd Eb,METROPOLITAN FAMILY PLANNING,PP/2B7,ADV
06/05/2022,00:25,Sunday,PP22060500000064,,B61,210,CHECK WELFARE COMBINED,5815 Greenbelt Rd Eb,7 ELEVEN,PP/BH103,
06/05/2022,10:16,Sunday,PP22060500000902,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
06/05/2022,10:49,Sunday,PP22060500000964,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,PS
06/05/2022,12:27,Sunday,PP22060500001155,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,7-11,PP/BH105,ALL PARTIES ADV
06/05/2022,12:59,Sunday,PF22060500000216,,2,211,BLS AMB,6808 Hastings Dr,,PF/A838,
06/05/2022,13:56,Sunday,PP22060500001301,,B61,210,ANIMAL COMPLAINT,Indian Creek Trail / Osage St,,,
06/05/2022,14:04,Sunday,PF22060500000244,,2,210,FIRE TEST CALL,100 Shady Glen Dr,,,
06/05/2022,15:11,Sunday,PP22060500001416,,B61,210,LOUD MUSIC COMPLAINT,Cunningham Dr / Osage St,,PP/BH103,
06/05/2022,17:44,Sunday,PP22060500001696,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/05/2022,18:14,Sunday,PP22060500001746,,B61,211,DISORDERLY,8904 62nd Ave,DOMINO'S,PP/BH103,SOW
06/05/2022,18:24,Sunday,PP22060500001768,,B61,210,PROPERTY ALARM COMMERCIAL,5600 Greenbelt Rd Wb,,PP/BH103,ALL SECURE
06/05/2022,19:46,Sunday,PF22060500000382,,2,211,BLS AMB,1 Cindy Ln Apt 203,,PF/A827B,
06/05/2022,20:09,Sunday,PP22060500002018,,B61,210,FAMILY DISPUTE,5603 Seminole St,,PP/BH103,
06/05/2022,22:23,Sunday,PP22060500002322,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/05/2022,22:49,Sunday,PP22060500002367,22-0027285,B61,211,THEFT REPORT,6302 Tecumseh Pl,,PP/BH103,
06/06/2022,00:10,Monday,PP22060600000015,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/1B7,318
06/06/2022,00:42,Monday,PP22060600000079,,B61,211,911 DISCONNECT,8886 Cunningham Dr,,,
06/06/2022,01:00,Monday,PF22060600000017,,2,211,CUTTING STABBING,13 Cindy Ln Apt 204,,PF/PA802,
06/06/2022,01:01,Monday,PF22060600000018,,2,211,CUTTING STABBING,13 Cindy Ln Apt 204,,,17
06/06/2022,02:37,Monday,PP22060600000263,22-0027313,B61,211,BREAK IN IN PROGRESS,6323 Greenbelt Rd Eb,SIR WALTER RALEIGH INN,PP/1B7,
06/06/2022,06:06,Monday,PF22060600000065,,2,211,MEDIC LOCAL,11 Cindy Ln Apt 203,,PF/PA802,
06/06/2022,06:43,Monday,PP22060600000519,,B61,210,VEHICLE ACCIDENT COMBINED,8610 Cunningham Dr,,PP/BH105,IMPOUND
06/06/2022,06:43,Monday,PP22060600000520,,B61,210,VEHICLE ACCIDENT COMBINED,Cunningham Dr / Pontiac St,,,DUP TO 0519
06/06/2022,08:57,Monday,PP22060600000725,22-0027346,B61,211,PEDESTRIAN STRUCK COMBINED,8527 60th Ave,,PP/BH105,
06/06/2022,09:00,Monday,PP22060600000732,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/06/2022,15:41,Monday,PF22060600000333,,2,211,SERV1,7113 Valley Park Rd,,PF/E802P,
06/06/2022,17:04,Monday,PP22060600001749,,B61,211,911 DISCONNECT,6216 Seminole St,,,
06/06/2022,18:47,Monday,PP22060600001972,22-0027464,B61,210,SUSPICIOUS AUTO,Berwyn Rd / 55th Ave,,PP/BH103,IMPOUND
06/06/2022,20:09,Monday,PF22060600000457,,2,211,ALS0,309 Willow Hill Pl,,PF/PA802,
06/06/2022,22:51,Monday,PF22060600000526,,2,211,BLS AMB,309 Willow Hill Pl,,PF/A833,
06/07/2022,08:31,Tuesday,PP22060700000614,,B61,211,ACCIDENT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH102,INFO EXCHANGED
06/07/2022,15:25,Tuesday,PF22060700000265,,2,210,FIRE TEST CALL,100 Shady Glen Dr,,,
06/07/2022,22:18,Tuesday,PP22060700002408,,B61,211,DOMESTIC,5806 Bucknell Ter,,PP/BH106,
06/08/2022,09:16,Wednesday,PF22060800000124,,2,211,ALS0,7710 Willow Hill Dr,,,
06/08/2022,10:22,Wednesday,PF22060800000148,,2,211,ALS0,7710 Willow Hill Dr,,PF/PA802,AMA
06/08/2022,11:05,Wednesday,PP22060800000959,,B61,211,DISORDERLY,8824 Cunningham Dr Apt Ste B,NATIONAL PAIN AND SPINE CENTER,PP/BH102,
06/08/2022,12:53,Wednesday,PF22060800000221,,2,211,ALS0,11 Cindy Ln Apt 201,,,
06/08/2022,16:39,Wednesday,PP22060800001680,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
06/08/2022,17:16,Wednesday,PP22060800001781,,B61,211,911 DISCONNECT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
06/08/2022,20:12,Wednesday,PP22060800002206,,B61,210,PREMISE CHECK,Ballew Ave / Berwyn Rd,,PP/3B7,
06/08/2022,22:48,Wednesday,PP22060800002491,,B61,211,DOMESTIC,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,PP/BH106,
06/09/2022,06:21,Thursday,PP22060900000463,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
06/09/2022,06:54,Thursday,PP22060900000494,,B61,210,STOLEN VEH,8910 58th Ave,,,CLOSED PER LAST SUPP
06/09/2022,09:10,Thursday,PF22060900000133,,2,211,SERV1,7506 Brindle Ct,,PF/TK802P,LIFT ASSIST
06/09/2022,12:28,Thursday,PF22060900000207,,2,211,BLS AMB,7506 Brindle Ct,,PF/A838,
06/09/2022,14:01,Thursday,PP22060900001241,,B61,211,CROSSING GUARD ASSIGNMENT,62nd Ave / Quebec St Bldg Berwyn Hts Es,,PP/BH106,ASSISTED
06/09/2022,18:30,Thursday,PP22060900001879,,B61,211,VEHICLE ACCIDENT,Greenbelt Rd Eb / Cunningham Dr,,PP/BH106,
06/09/2022,19:00,Thursday,PP22060900001974,,B61,211,LOUD MUSIC COMPLAINT,8611 63rd Ave,,PP/BH106,
06/09/2022,19:29,Thursday,PP22060900002050,,B61,210,SUICIDE,5625 Ruatan St,,PP/BH106,SHE CHECKED OK
06/09/2022,20:39,Thursday,PP22060900002243,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/09/2022,22:39,Thursday,PF22060900000467,,2,211,SERV1,7215 Willow Hill Dr,,,
06/09/2022,23:38,Thursday,PP22060900002609,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/10/2022,02:40,Friday,PP22061000000290,,B61,211,911 DISCONNECT,8703 63rd Ave,,PP/1B6,
06/10/2022,03:53,Friday,PP22061000000369,,B61,211,FAMILY DISPUTE,8605 60th Ave,,PP/1B6,SUBJECT SOW / SIG4 ADV TO SEEK COMMISH
06/10/2022,08:51,Friday,PP22061000000701,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/10/2022,17:04,Friday,PP22061000001686,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/10/2022,18:45,Friday,PP22061000001952,,B61,211,THEFT REPORT,6101 Greenbelt Rd Eb,KFC - GREENBELT,,
06/10/2022,21:25,Friday,PP22061000002381,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,LITTLE CEASAR,PP/BH103,CLERK AT T
06/11/2022,01:40,Saturday,PF22061100000040,,2,210,BLS AMB,7441 Calder Dr,,PF/A838,
06/11/2022,08:25,Saturday,PP22061100000691,,B61,211,PREMISE CHECK,6300(8904) Blk Seminole St,,PP/2B11,
06/11/2022,08:55,Saturday,PP22061100000737,,B61,210,PREMISE CHECK,5815 Greenbelt Rd Eb,,PP/2B11,
06/11/2022,16:17,Saturday,PP22061100001441,,B61,211,PARTY COMPLAINT,8800- Blk Cunningham Dr,,PP/BH103,CK OK
06/11/2022,16:38,Saturday,PP22061100001483,,B61,211,THEFT REPORT,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH109,INFO ONLY FOR NOW
06/11/2022,18:23,Saturday,PP22061100001724,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,"911 H/U AND ON C/B NO ANS, LEFT MSG"
06/11/2022,18:42,Saturday,PP22061100001768,22-0028439,B61,211,MISSING PERSON,8615 63rd Ave Apt Ste D,VAPE EXCHANGE,PP/3B6,NON CRITICAL PER 3B9
06/11/2022,18:46,Saturday,PP22061100001785,,B61,211,LOUD MUSIC COMPLAINT,8800 Blk Cunningham Dr,,PP/BH109,
06/11/2022,18:53,Saturday,PP22061100001801,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/11/2022,20:05,Saturday,PP22061100001987,,B61,211,PROPERTY DAMAGE,8900 63rd Ave,,PP/BH103,
06/11/2022,21:20,Saturday,PP22061100002175,,B61,211,PARTY COMPLAINT,8800 (blk)cunningham Dr,,PP/BH109,
06/11/2022,23:00,Saturday,PP22061100002449,,B61,210,THEFT J O,5815 Greenbelt Rd Eb,7 ELEVEN,PP/BH109,GOA
06/12/2022,00:57,Sunday,PF22061200000021,,2,211,BLS AMB,11 Cindy Ln Apt 104,,PF/PA805,
06/12/2022,14:17,Sunday,PP22061200001258,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,,PP/BH102,ACCIDENTAL BY NEW EMPLOYEE
06/12/2022,16:15,Sunday,PP22061200001454,,B61,210,DISORDERLY,5901 Greenbelt Rd Eb,US FUELS  GAS STATION,PP/BH109,GOA
06/13/2022,00:58,Monday,PP22061300000116,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,PP/BH109,
06/13/2022,15:13,Monday,PF22061300000325,,2,211,SERV1,221 Yorknolls Dr,,PF/E802P,
06/13/2022,16:29,Monday,PP22061300001779,,B61,211,PROPERTY ALARM COMMERCIAL,8824 Cunningham Dr Apt B,,PP/BH103,ABOUT EMPLOYEE
06/13/2022,16:50,Monday,PF22061300000383,,2,210,ALS0,96 Daimler Dr,,PF/PA805,
06/13/2022,18:28,Monday,PP22061300002064,,B61,211,PROPERTY ALARM COMMERCIAL,8824 Cunningham Dr Apt B,NATIONAL SPINE AND PAIN  CENTER,PP/BH103,FALSE ALARM
06/13/2022,21:10,Monday,PF22061300000510,,2,211,SERV1,202 W Mill Ave,,PF/PE805,
06/13/2022,21:37,Monday,PP22061300002547,22-0028795,B61,211,THEFT J O,6206 Ruatan St,,PP/BH103,
06/14/2022,05:00,Tuesday,PF22061400000072,,2,210,RESCUE7,Shady Glen Dr / Central Ave Eb,,,NO PT
06/14/2022,06:00,Tuesday,PF22061400000089,,2,210,SERV1,Shady Glen Dr / Central Ave Eb,,,
06/14/2022,06:07,Tuesday,PP22061400000553,,B61,211,ASSIST FIRE EMS,8409 Cunningham Dr,,,PS
06/14/2022,10:29,Tuesday,PP22061400000928,,B61,211,TRAFFIC COMPLAINT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
06/14/2022,12:55,Tuesday,PF22061400000251,,2,211,MEDIC LOCAL,13 Cindy Ln Bldg A Apt 302,,,
06/14/2022,15:57,Tuesday,PP22061400001554,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/14/2022,17:34,Tuesday,PF22061400000384,,2,211,ALS0,7710 Willow Hill Dr,,PF/PA805,
06/14/2022,18:49,Tuesday,PF22061400000427,,2,211,BLS AMB,411 Stevenson Ln,,,
06/14/2022,19:30,Tuesday,PF22061400000442,,2,211,BLS AMB,411 Stevenson Ln,,PF/A838,
06/15/2022,07:32,Wednesday,PP22061500000539,,B61,211,MISC POLICE INCIDENT,6218 Seminole Pl,,,
06/15/2022,12:26,Wednesday,PP22061500001146,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/15/2022,14:49,Wednesday,PP22061500001457,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/15/2022,14:50,Wednesday,PP22061500001459,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/15/2022,19:42,Wednesday,PP22061500002081,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/15/2022,20:22,Wednesday,PF22061500000429,,2,210,MEDIC LOCAL,7315 Calder Dr,,PF/PA826B,
06/15/2022,20:35,Wednesday,PF22061500000437,,2,210,INVEST2,131 Canyon Pl,,,ACCID
06/15/2022,23:01,Wednesday,PP22061500002466,,B61,210,ACCIDENT,5919 Greenbelt Rd Eb,XTRA FUELS,PP/BH105,
06/16/2022,05:56,Thursday,PF22061600000063,,2,211,MEDICAL ALARM,7017 Hastings Dr,,PF/PA802,ACCIDENTAL
06/16/2022,12:36,Thursday,PF22061600000217,,2,210,BLS AMB,Central Ave Wb / Shady Glen Dr,,,PS
06/16/2022,16:24,Thursday,PP22061600001513,,B61,211,FAMILY DISPUTE,8605 60th Ave,,PP/BH105,FATHER SON 71 - ORDER IN EFFECT TILL 21ST - SIG4 ADV - SON WAS ADV AS WELL AND GIVEN ANOTHER COPY OF THE ORDER
06/16/2022,19:25,Thursday,PP22061600001932,,B61,211,THEFT J O,6011 Greenbelt Rd Eb,SECU,PP/BH105,
06/17/2022,08:17,Friday,PP22061700000605,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/17/2022,10:48,Friday,PP22061700000923,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/17/2022,11:00,Friday,PP22061700000948,,B61,211,PREMISE CHECK,8900 Edmonston Rd,711 COLLEGE PARK,PP/B209,
06/17/2022,12:49,Friday,PF22061700000216,,2,210,BLS AMB,386 Shady Glen Dr,,PF/A838,BLS
06/17/2022,13:39,Friday,PP22061700001323,,B61,210,PREMISE CHECK,Branchville Rd / Greenbelt Rd Eb,,PP/B206,
06/17/2022,17:57,Friday,PP22061700001816,,B61,211,CHECK WELFARE,6107 Greenbelt Rd Eb,CAPITAL ONE BANK - GREENBELT,PP/BH109,NOTHING FOUNF
06/17/2022,18:17,Friday,PP22061700001863,22-0029485,B61,211,ACCIDENT,Greenbelt Rd Eb / 62nd Ave,,PP/BH105,ACERS WITH IMPOUND
06/17/2022,18:59,Friday,PP22061700001950,,B61,210,CHECK WELFARE,Quebec Pl / Cunningham Dr,,PP/BH103,SOW
06/17/2022,22:13,Friday,PP22061700002413,,B61,210,MISC POLICE INCIDENT,5703 Ruatan St,,,
06/18/2022,00:16,Saturday,PP22061800000030,,B61,211,T - Traffic Stop,6327 Greenbelt Rd Eb,,PP/BH109,
06/18/2022,03:03,Saturday,PP22061800000371,,B61,210,ASSAULT,8918 58th Ave,,PP/1B6,NOTHING FOUND
06/18/2022,10:37,Saturday,PF22061800000185,,2,211,BLS AMB,7033 Canyon Dr,,PF/A838,
06/18/2022,12:12,Saturday,PP22061800001135,,B61,211,SCHOOL ALARM,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/2B7,
06/18/2022,13:03,Saturday,PP22061800001230,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/18/2022,13:16,Saturday,PP22061800001253,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
06/18/2022,16:59,Saturday,PF22061800000366,,2,211,BLS AMB,411 Stevenson Ln,,PF/A826,
06/18/2022,19:58,Saturday,PF22061800000455,,2,211,BLS AMB,6711 Blacklog St,,,PS
06/18/2022,21:42,Saturday,PP22061800002384,,B61,211,PARTY COMPLAINT,6214 Ruatan St,,PP/BH103,
06/18/2022,22:32,Saturday,PP22061800002512,22-0029693,B61,211,THEFT REPORT,8902 Edmonston Rd,,,BH109
06/18/2022,22:32,Saturday,PP22061800002512,22-0029693,B61,211,THEFT REPORT,8902 Edmonston Rd,,,PER BH109
06/18/2022,23:26,Saturday,PP22061800002643,,B61,211,PARTY COMPLAINT,5900 Osage St,,PP/BH103,ALL QUIET
06/18/2022,23:37,Saturday,PF22061800000547,,2,210,MEDIC LOCAL,7411 Central Ave Eb,711 SEAT PLEASANT,PF/PA802,GI
06/19/2022,01:04,Sunday,PF22061900000015,,2,211,BLS AMB,6705 Arlene Dr,,PF/A833,
06/19/2022,01:06,Sunday,PP22061900000121,22-0029710,B61,211,CHECK WELFARE,6203 Ruatan St,,PP/1B3,
06/19/2022,05:35,Sunday,PP22061900000428,,B61,211,CHECK WELFARE,5722 Nevada St,,PP/BH102,SPOKE TO MO0THER ALL IS OK
06/19/2022,06:55,Sunday,PP22061900000473,,B61,211,ACCIDENT,Berwyn Rd / Charlton Ave,,PP/BH102,INFO EXCH
06/19/2022,09:18,Sunday,PF22061900000123,,2,211,ALS0,411 Stevenson Ln,,PF/PA802,NO EMS NEEDED
06/19/2022,10:48,Sunday,PP22061900000788,,B61,211,ALS COMBINED,5722 Nevada St,,PP/BH102,HANDLED BY FB
06/19/2022,15:34,Sunday,PP22061900001314,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/19/2022,18:49,Sunday,PP22061900001690,,B61,210,911 DISCONNECT,5477 Greenbelt Rd Eb,,,
06/19/2022,18:51,Sunday,PP22061900001695,,B61,210,ACCIDENT,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH109,INFO EXCH
06/19/2022,18:54,Sunday,PP22061900001697,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/19/2022,20:51,Sunday,PF22061900000437,,2,211,MEDICAL ALARM,7505 Courtney Pl,,PF/PA838,
06/19/2022,23:00,Sunday,PP22061900002225,,B61,210,GUNSHOTS,8400 Ballew Ave,,PP/BH103,FIREWORKS
06/20/2022,02:13,Monday,PP22062000000233,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,711,,GOIA
06/20/2022,10:27,Monday,PP22062000000767,,B61,210,MISC POLICE INCIDENT,5815 Greenbelt Rd Eb,,,
06/20/2022,10:30,Monday,PP22062000000772,,B61,210,UNKNOWN TROUBLE,5815 Greenbelt Rd Eb,,,
06/20/2022,10:31,Monday,PP22062000000776,,B61,210,DISORDERLY,5815 Greenbelt Rd Eb,711,PP/BH102,ASKED TO LEAVE
06/20/2022,13:55,Monday,PF22062000000251,,2,210,BLS AMB,7340 Shady Glen Ter,,PF/A846,
06/20/2022,14:12,Monday,PF22062000000259,,2,211,ALS0,538 Peacock Dr,,PF/PA826,
06/20/2022,14:25,Monday,PP22062000001227,,B61,211,911 DISCONNECT,6228 Ruatan St,,,
